"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
2.329044318734e-05,29,87,2.76882613510521,"Unfolded protein binding "," http://amigo.geneontology.org/amigo/term/GO:0051082"," Cct3  Dnaja3  Dnajb11  Dnajb1  Pfdn2  Hspa1l  Calr3  Hsp90b1  Nudcd2  Cct6b  Cct5  St13  Pfdn6  Aip  Mkks  Dnajb4  Cct6a  Cct7  Mfsd13b  Hspb6  Ccdc115  Tmem67  Pfdn4  Nudcd3  Tcp1  Hspe1  Pet100  Hspa1a  Hspa14"
3.87335127517228e-05,52,212,2.03743809941704,"Transferase activity, transferring one-carbon groups "," http://amigo.geneontology.org/amigo/term/GO:0016741"," Comt  Dnmt3l  Trmt1  Trmt10a  Emg1  Bud23  Mettl1  Rnmt  Ehmt2  Smyd4  Pcmt1  Gamt  Ftsj3  Tpmt  Nsun2  Mettl6  Trmt2a  Gart  Wdr4  Ndufaf7  Tfb2m  Nsun6  Ndufaf5  Ash1l  Tgs1  Mepce  Lcmt1  Rrp8  Ciapin1  Trmt13  Trmt5  Trmt6  Mrm3  Trmt112  Atpsckmt  Mettl18  Mettl8  Bhmt2  Tyw3  Trmt1l  Smyd1  Setd3  Mettl15  Prmt7  Armt1  2700097O09Rik  Camkmt  Setdb2  Lcmt2  Tomt  Eef1akmt3  Mettl23"
3.87335127517228e-05,106,546,1.61261302374259,"ATP-dependent activity "," http://amigo.geneontology.org/amigo/term/GO:0140657"," Atp5pb  Cct3  Atp5d  Snrnp200  Kif20a  Ruvbl2  Kifc2  Myo9b  Pex1  Atp7b  Hspa1l  Rad51c  Mtrex  Chtf18  Hsp90b1  Myo19  Smc6  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Kif1c  Atp6v1d  Xrcc3  Trip13  Rad17  Cct5  Smc1b  Mcm4  Atp5j  Abca3  Abcg8  Atp6v1g2  Ighmbp2  Twnk  Atp5a1  Atp5c1  Pikfyve  Hspd1  Bcs1l  Nvl  Yme1l1  Ddx31  Kif18a  Mkks  Mcm8  Anxa5  Spata5  Kif24  Orc1  Rad54l  Psmc2  Clcn6  Cct6a  Ddx51  Ddx54  Mcm7  Cct7  Recql  Slc27a5  Acsm5  Dhx32  Abcd1  Wrn  Atp13a1  Mre11a  Ddx25  Dhx30  Kif9  Mlh1  Recql4  Atp6v1h  Dnah8  Kif4  Smc4  Morc2a  Dhx57  Helq  Abca17  Zranb3  Kif15  Tap1  Dhx38  Nubp2  Ptpa  Skiv2l  Abcg5  Smc1a  Dhx29  Dync2h1  Entpd1  Zgrf1  Bbs12  Atp6v1a  Rbbp4  Ddx49  Abce1  Fbh1  Rad51b  Tcp1  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
0.000123706344053003,39,147,2.20375957692047,"S-adenosylmethionine-dependent methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008757"," Comt  Trmt1  Trmt10a  Emg1  Bud23  Mettl1  Rnmt  Ehmt2  Pcmt1  Gamt  Ftsj3  Tpmt  Nsun2  Mettl6  Wdr4  Ndufaf7  Tfb2m  Nsun6  Ash1l  Mepce  Lcmt1  Trmt5  Trmt6  Mrm3  Trmt112  Atpsckmt  Mettl18  Mettl8  Bhmt2  Trmt1l  Smyd1  Setd3  Mettl15  Prmt7  Armt1  Camkmt  Setdb2  Tomt  Eef1akmt3"
0.000178272373896353,24,72,2.76882613510521,"Exonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004527"," Pld3  Pole  Tdp1  Rad1  Fen1  Dclre1a  Apex2  Mgme1  Exosc3  Toe1  Rexo5  Eri2  Wrn  Cnot7  Usb1  Mre11a  Dis3  Apex1  Rad9b  Dxo  Isg20l2  Exd1  Tatdn1  Cpsf3"
0.000303606895822808,19,51,3.09457038629405,"Deoxyribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004536"," Pld3  Pole  Rad51c  Dnase1l1  Xrcc3  Rad1  Fen1  Dclre1a  Apex2  Mgme1  Dffb  Mre11a  Apex1  Zranb3  Tatdn1  Gen1  Zgrf1  Xrcc1  Slx1b"
0.00030655499386127,32,115,2.31136790408782,"Single-stranded DNA binding "," http://amigo.geneontology.org/amigo/term/GO:0003697"," Cdc45  Rpa1  Top3a  Hnrnpa2b1  Msh3  Smc6  Ten1  Polr2h  Tdp1  Hnrnpk  Hsf1  Mcm4  Alyref  Twnk  Nabp2  Mcm8  Polr3c  Rad54l  Mcm7  Xpc  Recql  Rad51ap1  Sprtn  Mlh1  Terf2ip  Recql4  Smc4  Tdp2  Zranb3  Hnrnpa1  Fbh1  Rad51b"
0.000494510229695307,119,668,1.47974690154575,"Hydrolase activity, acting on acid anhydrides "," http://amigo.geneontology.org/amigo/term/GO:0016817"," Septin1  Atp5pb  Rnd2  Cct3  Atp5d  Snrnp200  Ruvbl2  Pex1  Atp7b  Hspa1l  Rhoa  Acyp1  Prune1  Mtrex  Nkiras2  Chtf18  Tube1  Hsp90b1  Sar1b  Tubd1  Myo19  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Adprm  Eftud2  Atl1  Tubal3  Entpd5  Trip13  Gfm2  Trim23  Nkiras1  Rab2b  Cct5  Smc1b  Mcm4  Rabl3  Atp5j  Mmut  Abca3  Abcg8  Atp6v1g2  Gnl1  Arl2  Arl3  Twnk  Atp5a1  Hras  Atp5c1  Nudt5  Pikfyve  Hspd1  Eif5b  Bcs1l  Nvl  Yme1l1  Ddx31  Dnm1  Mkks  Mcm8  Spata5  Rab13  Nudt2  Orc1  Rad54l  Psmc2  Cct6a  Gpn3  Ddx51  Ddx54  Mcm7  Cct7  Recql  Rab6a  Dhx32  Abcd1  Wrn  Atp13a1  Srpr  Ddx25  Dhx30  Mlh1  Nudt15  Recql4  Smc4  Morc2a  Rab24  Dhx57  Tubg1  Helq  Abca17  Nudt1  Tap1  Nudt22  Dhx38  Efl1  Arfrp1  Gngt2  Nubp2  Ptpa  Abcg5  Smc1a  Dhx29  Entpd1  Bbs12  Ddx49  Abce1  Fbh1  Tcp1  Gng3  Srp54a  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
0.000494510229695307,119,668,1.47974690154575,"Hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides "," http://amigo.geneontology.org/amigo/term/GO:0016818"," Septin1  Atp5pb  Rnd2  Cct3  Atp5d  Snrnp200  Ruvbl2  Pex1  Atp7b  Hspa1l  Rhoa  Acyp1  Prune1  Mtrex  Nkiras2  Chtf18  Tube1  Hsp90b1  Sar1b  Tubd1  Myo19  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Adprm  Eftud2  Atl1  Tubal3  Entpd5  Trip13  Gfm2  Trim23  Nkiras1  Rab2b  Cct5  Smc1b  Mcm4  Rabl3  Atp5j  Mmut  Abca3  Abcg8  Atp6v1g2  Gnl1  Arl2  Arl3  Twnk  Atp5a1  Hras  Atp5c1  Nudt5  Pikfyve  Hspd1  Eif5b  Bcs1l  Nvl  Yme1l1  Ddx31  Dnm1  Mkks  Mcm8  Spata5  Rab13  Nudt2  Orc1  Rad54l  Psmc2  Cct6a  Gpn3  Ddx51  Ddx54  Mcm7  Cct7  Recql  Rab6a  Dhx32  Abcd1  Wrn  Atp13a1  Srpr  Ddx25  Dhx30  Mlh1  Nudt15  Recql4  Smc4  Morc2a  Rab24  Dhx57  Tubg1  Helq  Abca17  Nudt1  Tap1  Nudt22  Dhx38  Efl1  Arfrp1  Gngt2  Nubp2  Ptpa  Abcg5  Smc1a  Dhx29  Entpd1  Bbs12  Ddx49  Abce1  Fbh1  Tcp1  Gng3  Srp54a  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
0.000531572240828701,14,32,3.63408430232558,"TRNA methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008175"," Trmt1  Trmt10a  Mettl1  Nsun2  Mettl6  Wdr4  Nsun6  Trmt13  Trmt5  Trmt6  Mettl8  Tyw3  Trmt1l  Lcmt2"
0.000531572240828701,118,664,1.47615128287235,"Pyrophosphatase activity "," http://amigo.geneontology.org/amigo/term/GO:0016462"," Septin1  Atp5pb  Rnd2  Cct3  Atp5d  Snrnp200  Ruvbl2  Pex1  Atp7b  Hspa1l  Rhoa  Prune1  Mtrex  Nkiras2  Chtf18  Tube1  Hsp90b1  Sar1b  Tubd1  Myo19  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Adprm  Eftud2  Atl1  Tubal3  Entpd5  Trip13  Gfm2  Trim23  Nkiras1  Rab2b  Cct5  Smc1b  Mcm4  Rabl3  Atp5j  Mmut  Abca3  Abcg8  Atp6v1g2  Gnl1  Arl2  Arl3  Twnk  Atp5a1  Hras  Atp5c1  Nudt5  Pikfyve  Hspd1  Eif5b  Bcs1l  Nvl  Yme1l1  Ddx31  Dnm1  Mkks  Mcm8  Spata5  Rab13  Nudt2  Orc1  Rad54l  Psmc2  Cct6a  Gpn3  Ddx51  Ddx54  Mcm7  Cct7  Recql  Rab6a  Dhx32  Abcd1  Wrn  Atp13a1  Srpr  Ddx25  Dhx30  Mlh1  Nudt15  Recql4  Smc4  Morc2a  Rab24  Dhx57  Tubg1  Helq  Abca17  Nudt1  Tap1  Nudt22  Dhx38  Efl1  Arfrp1  Gngt2  Nubp2  Ptpa  Abcg5  Smc1a  Dhx29  Entpd1  Bbs12  Ddx49  Abce1  Fbh1  Tcp1  Gng3  Srp54a  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
0.000531572240828701,111,616,1.4967842581007,"Nucleoside-triphosphatase activity "," http://amigo.geneontology.org/amigo/term/GO:0017111"," Septin1  Atp5pb  Rnd2  Cct3  Atp5d  Snrnp200  Ruvbl2  Pex1  Atp7b  Hspa1l  Rhoa  Mtrex  Nkiras2  Chtf18  Tube1  Hsp90b1  Sar1b  Tubd1  Myo19  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Eftud2  Atl1  Tubal3  Trip13  Gfm2  Trim23  Nkiras1  Rab2b  Cct5  Smc1b  Mcm4  Rabl3  Atp5j  Mmut  Abca3  Abcg8  Atp6v1g2  Gnl1  Arl2  Arl3  Twnk  Atp5a1  Hras  Atp5c1  Pikfyve  Hspd1  Eif5b  Bcs1l  Nvl  Yme1l1  Ddx31  Dnm1  Mkks  Mcm8  Spata5  Rab13  Orc1  Rad54l  Psmc2  Cct6a  Gpn3  Ddx51  Ddx54  Mcm7  Cct7  Recql  Rab6a  Dhx32  Abcd1  Wrn  Atp13a1  Srpr  Ddx25  Dhx30  Mlh1  Recql4  Smc4  Morc2a  Rab24  Dhx57  Tubg1  Helq  Abca17  Nudt1  Tap1  Dhx38  Efl1  Arfrp1  Gngt2  Nubp2  Ptpa  Abcg5  Smc1a  Dhx29  Entpd1  Bbs12  Ddx49  Abce1  Fbh1  Tcp1  Gng3  Srp54a  Hspe1  Ak6  Pms2  Hspa1a  Hspa14"
0.000743242449091814,14,33,3.52396053558844,"DNA-directed 5 -3  RNA polymerase activity "," http://amigo.geneontology.org/amigo/term/GO:0003899"," Polr2i  Polr2h  Polr3a  Crcp  Polr3f  Polr3c  Polr2b  Polr1d  Polr2f  Polr1h  Primpol  Polr2l  Polr1a  Polr1c"
0.00122953229238335,32,124,2.14360733040403,"Endonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004519"," Rad51c  Dnase1l1  Prorp  Xrcc3  Drosha  Rida  Pop1  Fen1  Apex2  Mrpl44  Ints11  Mre11a  Ybey  Dis3  Tsen34  Tdp2  Apex1  Zranb3  Smg6  Eme1  Nthl1  Khnyn  Tatdn1  Gen1  Zgrf1  Xrcc1  Rnaseh2a  Cpsf3  Slx1b  Eme2  Alkbh1  BC035947"
0.00143639205460464,14,35,3.32259136212625,"5 -3  RNA polymerase activity "," http://amigo.geneontology.org/amigo/term/GO:0034062"," Polr2i  Polr2h  Polr3a  Crcp  Polr3f  Polr3c  Polr2b  Polr1d  Polr2f  Polr1h  Primpol  Polr2l  Polr1a  Polr1c"
0.00143639205460464,14,35,3.32259136212625,"Protein folding chaperone "," http://amigo.geneontology.org/amigo/term/GO:0044183"," Cct3  Dnajb1  Pfdn2  Hspa1l  Fkbp8  Calr3  Cct6b  Cct5  Cct6a  Cct7  Tcp1  Ccdc47  Hspa1a  Hspa14"
0.00143639205460464,14,35,3.32259136212625,"RNA polymerase activity "," http://amigo.geneontology.org/amigo/term/GO:0097747"," Polr2i  Polr2h  Polr3a  Crcp  Polr3f  Polr3c  Polr2b  Polr1d  Polr2f  Polr1h  Primpol  Polr2l  Polr1a  Polr1c"
0.00220998832164501,37,157,1.95757771335464,"Isomerase activity "," http://amigo.geneontology.org/amigo/term/GO:0016853"," Srr  Fkbp10  Top3a  Ppil4  Fkbp8  Pbld2  Pus10  Gstz1  Ppwd1  Cwc27  Pmm2  Top3b  Creld2  Mmut  Aip  Pgm1  Hspd1  Ppil3  Thap4  Pdia3  Erp44  Enoph1  Tbxas1  Pdilt  Rpusd4  Pus3  Pus7l  Mcee  Fkbp14  Ptpa  Trub2  Rpusd1  Yjefn3  Pusl1  Pgm3  Fkbp15  Ppil6"
0.00241423642257494,15,41,3.03895551413986,"SnRNA binding "," http://amigo.geneontology.org/amigo/term/GO:0017069"," Prpf31  Ccnt1  Ro60  Sart3  Snrpd3  Eftud2  Ncbp2  Larp7  Celf3  Toe1  Mepce  Sf3b3  Lsm3  Snrpa  Prpf4"
0.00247052349322814,19,60,2.63038482834994,"Oxidoreductase activity, acting on the CH-CH group of donors "," http://amigo.geneontology.org/amigo/term/GO:0016627"," Sdhd  Dhdh  Dus4l  Acox1  Sdha  Pecr  Crat  Acad10  Tbxas1  Tecr  Dus2  Acad8  Cox15  Blvrb  Zadh2  Retsat  Sdhc  Dhcr7  Acad11"
0.00496277071961319,10,22,3.77567200241619,"O-methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008171"," Comt  Pcmt1  Ftsj3  Mepce  Lcmt1  Trmt13  Mrm3  Armt1  Lcmt2  Tomt"
0.00496277071961319,11,26,3.51427932532584,"Intramolecular transferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016866"," Pus10  Pmm2  Mmut  Pgm1  Rpusd4  Pus3  Pus7l  Trub2  Rpusd1  Pusl1  Pgm3"
0.0066329106554617,29,119,2.02426784667355,"Nucleotidyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016779"," Oas1c  Pole  Polr2i  Polr2h  Polk  Polh  Poll  Polr3a  Crcp  Nudt5  Polr3f  Polr3c  Yrdc  Nmnat1  Polr2b  Polr1d  Kars  Polr2f  Tent4a  Polr1h  Primpol  Polr2l  Ctu2  Polr1a  Gdpgp1  Fpgt  Polr1c  Tent5d  BC035947"
0.00708787608025712,9,19,3.93464766567582,"Phosphotransferase activity, for other substituted phosphate groups "," http://amigo.geneontology.org/amigo/term/GO:0016780"," Ptdss1  Samd8  Pigf  Aasdhppt  Cdipt  Gnptab  Gnptg  Cept1  Pign"
0.00848930401561986,14,41,2.83635847986387,"4 iron, 4 sulfur cluster binding "," http://amigo.geneontology.org/amigo/term/GO:0051539"," Pole  Ndufs2  Isca2  Aco2  Iscu  Ndufs1  Etfdh  Mutyh  Lias  Ciapin1  Nubp2  Nthl1  Tyw1  Abce1"
0.00884725313567522,15,46,2.70863426260292,"3 -5  exonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0008408"," Pole  Rad1  Apex2  Toe1  Eri2  Wrn  Cnot7  Usb1  Mre11a  Dis3  Apex1  Rad9b  Isg20l2  Exd1  Tatdn1"
